customer_id,recency_days,frequency_orders,monetary_value,avg_order_value,first_purchase_date,last_purchase_date,customer_lifetime_days,rfm_score,customer_segment
CUST039336,21,13,292909.0556,22531.465815384618,2025-04-02,2026-03-12,344,454,Loyal Customers
CUST039337,78,7,167502.3145,23928.902071428573,2025-05-01,2026-01-14,258,233,At Risk
CUST039338,6,5,111231.602,22246.3204,2025-06-13,2026-03-27,287,522,Recent Customers
CUST039339,29,12,532424.9556,44368.7463,2025-07-02,2026-03-04,245,355,Loyal Customers
CUST039340,80,7,24590.7681,3512.9668714285717,2025-06-13,2026-01-12,213,231,At Risk
CUST039341,83,8,249697.55959999998,31212.194949999997,2025-04-07,2026-01-09,277,144,Loyal Customers
CUST039342,74,8,37974.3968,4746.7996,2025-05-14,2026-01-18,249,241,Loyal Customers
CUST039343,112,10,584988.9999,58498.899990000005,2025-05-14,2025-12-11,211,155,Loyal Customers
CUST039344,76,10,68146.7321,6814.673209999999,2025-04-04,2026-01-16,287,252,Loyal Customers
CUST039345,9,9,296500.1145,32944.45716666667,2025-04-11,2026-03-24,347,544,Champions
CUST039346,26,11,154902.32359999997,14082.029418181815,2025-05-31,2026-03-07,280,453,Loyal Customers
CUST039347,2,5,156090.7533,31218.150660000003,2025-10-06,2026-03-31,176,523,Recent Customers
CUST039348,5,4,72947.43939999999,18236.859849999997,2025-06-05,2026-03-28,296,512,Recent Customers
CUST039349,13,5,27328.187100000003,5465.637420000001,2025-04-12,2026-03-20,342,421,Recent Customers
CUST039350,2,10,322282.7459,32228.274589999997,2025-04-05,2026-03-31,360,554,Champions
CUST039351,41,4,54937.63100000001,13734.407750000002,2025-04-07,2026-02-20,319,311,Regular
CUST039352,54,3,21808.4964,7269.4988,2025-08-19,2026-02-07,172,211,At Risk
CUST039353,90,2,10367.2646,5183.6323,2025-07-24,2026-01-02,162,111,At Risk
CUST039354,192,4,244619.3651,61154.841275,2025-04-27,2025-09-22,148,114,At Risk
CUST039355,41,11,131843.4519,11985.768354545453,2025-07-25,2026-02-20,210,353,Loyal Customers
CUST039356,4,8,1289012.7078,161126.588475,2025-04-09,2026-03-29,354,545,Champions
CUST039357,58,5,32126.137199999997,6425.22744,2025-05-15,2026-02-03,264,221,At Risk
CUST039358,198,4,638404.6091000001,159601.15227500003,2025-05-05,2025-09-16,134,115,At Risk
CUST039359,11,8,95081.2654,11885.158175,2025-09-29,2026-03-22,174,542,Champions
CUST039360,80,5,245508.1614,49101.632280000005,2025-06-04,2026-01-12,222,224,At Risk
CUST039361,105,5,7202.0857000000005,1440.41714,2025-04-04,2025-12-18,258,121,At Risk
CUST039362,27,13,256361.6619,19720.12783846154,2025-04-22,2026-03-06,318,354,Loyal Customers
CUST039363,90,6,300097.2179,50016.20298333333,2025-04-26,2026-01-02,251,124,At Risk
CUST039364,120,5,15810.364899999999,3162.07298,2025-06-18,2025-12-03,168,121,At Risk
CUST039365,62,5,416644.33139999997,83328.86627999999,2025-08-08,2026-01-30,175,224,At Risk
CUST039366,18,5,101070.4115,20214.082300000002,2025-05-14,2026-03-15,305,422,Recent Customers
CUST039367,147,7,132009.20709999997,18858.458157142853,2025-04-04,2025-11-06,216,133,At Risk
CUST039368,23,10,1944363.1806,194436.31806000002,2025-08-23,2026-03-10,199,455,Loyal Customers
CUST039369,104,3,10312.5828,3437.5276,2025-05-04,2025-12-19,229,111,At Risk
CUST039370,0,7,263440.8407,37634.40581428572,2025-04-27,2026-04-02,340,534,Recent Customers
CUST039371,125,8,120993.50039999999,15124.187549999999,2025-04-15,2025-11-28,227,142,Loyal Customers
CUST039372,130,7,576757.0337,82393.86195714286,2025-04-25,2025-11-23,212,135,At Risk
CUST039373,21,6,80914.8334,13485.805566666668,2025-04-18,2026-03-12,328,422,Recent Customers
CUST039374,188,5,876938.3718000001,175387.67436,2025-04-02,2025-09-26,177,125,At Risk
CUST039375,86,3,236435.83599999998,78811.94533333332,2025-07-11,2026-01-06,179,114,At Risk
CUST039376,104,4,1408991.138,352247.7845,2025-09-11,2025-12-19,99,115,At Risk
CUST039377,47,7,62508.5061,8929.786585714286,2025-04-07,2026-02-14,313,232,At Risk
CUST039378,130,4,125893.30110000001,31473.325275000003,2025-05-24,2025-11-23,183,113,At Risk
CUST039379,22,10,171401.09350000002,17140.109350000002,2025-07-20,2026-03-11,234,453,Loyal Customers
CUST039380,78,5,28443.296599999998,5688.65932,2025-04-04,2026-01-14,285,221,At Risk
CUST039381,74,4,38888.9286,9722.23215,2025-07-29,2026-01-18,173,211,At Risk
CUST039382,70,4,1524033.3258,381008.33145,2025-04-05,2026-01-22,292,215,At Risk
CUST039383,14,7,620080.4766,88582.92522857143,2025-04-10,2026-03-19,343,435,Recent Customers
CUST039384,18,8,46510.5361,5813.8170125,2025-04-03,2026-03-15,346,441,Loyal Customers
CUST039385,11,8,153703.901,19212.987625,2025-06-15,2026-03-22,280,543,Champions
CUST039386,20,13,315847.4672,24295.959015384615,2025-04-05,2026-03-13,342,454,Loyal Customers
CUST039387,5,5,49049.8772,9809.97544,2025-07-09,2026-03-28,262,521,Recent Customers
CUST039388,6,7,90601.024,12943.00342857143,2025-06-29,2026-03-27,271,532,Recent Customers
CUST039389,28,6,23198.7857,3866.4642833333332,2025-06-18,2026-03-05,260,321,Regular
CUST039390,24,7,124649.1292,17807.018457142858,2025-05-13,2026-03-09,300,433,Recent Customers
CUST039391,155,3,62420.8134,20806.9378,2025-09-06,2025-10-29,53,112,At Risk
CUST039392,138,5,10345.6113,2069.12226,2025-07-29,2025-11-15,109,121,At Risk
CUST039393,25,5,67176.8924,13435.37848,2025-08-06,2026-03-08,214,422,Recent Customers
CUST039394,2,5,557239.1741000001,111447.83482000002,2025-08-15,2026-03-31,228,525,Recent Customers
CUST039395,95,7,33346.5094,4763.7870571428575,2025-04-20,2025-12-28,252,131,At Risk
CUST039396,35,8,102887.8444,12860.98055,2025-04-09,2026-02-26,323,342,Loyal Customers
CUST039397,19,9,676259.9739999999,75139.99711111111,2025-07-03,2026-03-14,254,445,Loyal Customers
CUST039398,54,14,147201.2457,10514.374692857144,2025-06-18,2026-02-07,234,253,Loyal Customers
CUST039399,60,8,101741.40669999999,12717.675837499999,2025-04-24,2026-02-01,283,242,Loyal Customers
CUST039400,39,5,123677.1958,24735.43916,2025-04-20,2026-02-22,308,323,Regular
CUST039401,7,7,548336.4443,78333.77775714286,2025-06-11,2026-03-26,288,535,Recent Customers
CUST039402,18,11,628522.611,57138.419181818186,2025-04-15,2026-03-15,334,455,Loyal Customers
CUST039403,6,9,59875.4928,6652.832533333333,2025-04-29,2026-03-27,332,542,Champions
CUST039404,2,5,381570.5549,76314.11098,2025-10-24,2026-03-31,158,524,Recent Customers
CUST039405,40,9,172773.7518,19197.083533333334,2025-04-06,2026-02-21,321,343,Loyal Customers
CUST039406,105,7,201506.60390000002,28786.657700000003,2025-04-08,2025-12-18,254,133,At Risk
CUST039407,26,7,80078.1604,11439.7372,2025-06-23,2026-03-07,257,432,Recent Customers
CUST039408,50,6,42598.216700000004,7099.702783333334,2025-05-19,2026-02-11,268,221,At Risk
CUST039409,124,6,15346.982,2557.8303333333333,2025-04-10,2025-11-29,233,121,At Risk
CUST039410,19,6,331357.5588,55226.2598,2025-04-13,2026-03-14,335,424,Recent Customers
CUST039411,25,5,1220974.6713,244194.93426,2025-08-19,2026-03-08,201,425,Recent Customers
CUST039412,63,5,60014.731999999996,12002.946399999999,2025-09-16,2026-01-29,135,222,At Risk
CUST039413,4,5,221131.86419999998,44226.372839999996,2025-05-15,2026-03-29,318,523,Recent Customers
CUST039414,6,9,318500.5428,35388.9492,2025-04-05,2026-03-27,356,544,Champions
CUST039415,37,10,29761.907900000002,2976.19079,2025-06-13,2026-02-24,256,351,Loyal Customers
CUST039416,10,8,175697.6176,21962.2022,2025-04-19,2026-03-23,338,543,Champions
CUST039417,29,6,283815.3841,47302.56401666667,2025-04-12,2026-03-04,326,324,Regular
CUST039418,117,8,39153.7549,4894.2193625,2025-06-23,2025-12-06,166,141,Loyal Customers
CUST039419,33,6,505780.0783,84296.67971666667,2025-12-18,2026-02-28,72,325,Regular
CUST039420,3,10,324870.4007,32487.04007,2025-05-13,2026-03-30,321,554,Champions
CUST039421,3,6,78169.6366,13028.272766666667,2025-04-22,2026-03-30,342,522,Recent Customers
CUST039422,66,7,48143.200000000004,6877.6,2025-04-30,2026-01-26,271,231,At Risk
CUST039423,60,5,241025.3275,48205.065500000004,2025-06-27,2026-02-01,219,224,At Risk
CUST039424,80,6,310341.5776,51723.59626666667,2025-05-11,2026-01-12,246,224,At Risk
CUST039425,6,4,13878.7875,3469.696875,2025-07-17,2026-03-27,253,511,Recent Customers
CUST039426,23,7,381640.1425000001,54520.020357142865,2025-06-24,2026-03-10,259,434,Recent Customers
CUST039427,27,9,497659.85490000003,55295.53943333334,2025-04-06,2026-03-06,334,345,Loyal Customers
CUST039428,0,7,15586.1123,2226.5874714285715,2025-04-20,2026-04-02,347,531,Recent Customers
CUST039429,157,5,66589.9274,13317.98548,2025-04-17,2025-10-27,193,122,At Risk
CUST039430,10,10,330245.6339,33024.56339,2025-04-13,2026-03-23,344,554,Champions
CUST039431,38,9,80531.5229,8947.946988888889,2025-04-14,2026-02-23,315,342,Loyal Customers
CUST039432,139,5,366569.7048,73313.94096,2025-04-24,2025-11-14,204,124,At Risk
CUST039433,10,11,164934.7994,14994.072672727272,2025-04-12,2026-03-23,345,553,Champions
CUST039434,1,5,26359.698699999997,5271.93974,2025-06-07,2026-04-01,298,521,Recent Customers
CUST039435,78,10,99556.5686,9955.65686,2025-04-11,2026-01-14,278,252,Loyal Customers
CUST039436,36,6,133609.63880000002,22268.273133333336,2025-06-21,2026-02-25,249,323,Regular
CUST039437,98,7,18221.126800000002,2603.0181142857145,2025-04-25,2025-12-25,244,131,At Risk
CUST039438,7,9,367365.96369999996,40818.44041111111,2025-04-14,2026-03-26,346,544,Champions
CUST039439,189,4,50439.8317,12609.957925,2025-05-18,2025-09-25,130,111,At Risk
CUST039440,21,6,73231.76269999999,12205.293783333333,2025-06-25,2026-03-12,260,422,Recent Customers
CUST039441,12,8,748250.138,93531.26725,2025-04-18,2026-03-21,337,445,Loyal Customers
CUST039442,21,12,107199.40220000001,8933.283516666668,2025-05-20,2026-03-12,296,452,Loyal Customers
CUST039443,12,4,84275.3773,21068.844325,2025-05-04,2026-03-21,321,412,Recent Customers
CUST039444,54,3,6939.8751,2313.2917,2025-07-12,2026-02-07,210,211,At Risk
CUST039445,13,6,201717.31800000003,33619.55300000001,2025-04-17,2026-03-20,337,423,Recent Customers
CUST039446,170,5,1016104.0366000001,203220.80732000002,2025-04-29,2025-10-14,168,125,At Risk
CUST039447,92,4,90147.67150000001,22536.917875000003,2025-04-13,2025-12-31,262,112,At Risk
CUST039448,7,4,245966.2755,61491.568875,2025-07-25,2026-03-26,244,514,Recent Customers
CUST039449,34,4,245153.90120000002,61288.475300000006,2025-07-08,2026-02-27,234,314,Regular
CUST039450,41,4,766820.1081,191705.027025,2025-09-16,2026-02-20,157,315,Regular
CUST039451,4,7,234028.73419999998,33432.67631428571,2025-04-17,2026-03-29,346,534,Recent Customers
CUST039452,112,13,352475.8032,27113.523323076926,2025-04-21,2025-12-11,234,154,Loyal Customers
CUST039453,49,6,43134.7707,7189.12845,2025-05-02,2026-02-12,286,221,At Risk
CUST039454,134,6,393418.57039999997,65569.76173333333,2025-06-23,2025-11-19,149,124,At Risk
CUST039455,48,5,140228.2294,28045.645880000004,2025-06-27,2026-02-13,231,223,At Risk
CUST039456,1,5,425036.72010000004,85007.34402,2025-04-11,2026-04-01,355,524,Recent Customers
CUST039457,27,7,132540.6961,18934.385157142857,2025-04-08,2026-03-06,332,333,Regular
CUST039458,105,4,86258.19230000001,21564.548075000002,2025-08-10,2025-12-18,130,112,At Risk
CUST039459,22,10,641589.7484,64158.97484,2025-04-02,2026-03-11,343,455,Loyal Customers
CUST039460,31,11,734222.1559,66747.46871818182,2025-04-18,2026-03-02,318,355,Loyal Customers
CUST039461,22,8,187748.8235,23468.6029375,2025-05-03,2026-03-11,312,443,Loyal Customers
CUST039462,12,6,57458.4735,9576.41225,2025-04-13,2026-03-21,342,422,Recent Customers
CUST039463,25,10,635420.2395,63542.02395,2025-04-08,2026-03-08,334,455,Loyal Customers
CUST039464,4,5,1323579.5004999998,264715.90009999997,2025-04-24,2026-03-29,339,525,Recent Customers
CUST039465,51,7,48034.0824,6862.011771428572,2025-05-09,2026-02-10,277,231,At Risk
CUST039466,1,5,141662.4596,28332.49192,2025-04-09,2026-04-01,357,523,Recent Customers
CUST039467,50,5,174684.1528,34936.83056,2025-05-05,2026-02-11,282,223,At Risk
CUST039468,0,5,150655.1383,30131.02766,2025-04-07,2026-04-02,360,523,Recent Customers
CUST039469,3,11,98698.256,8972.568727272726,2025-04-12,2026-03-30,352,552,Champions
CUST039470,4,7,300494.4634,42927.780485714284,2025-05-01,2026-03-29,332,534,Recent Customers
CUST039471,67,6,201519.49370000002,33586.58228333334,2025-05-13,2026-01-25,257,223,At Risk
CUST039472,224,2,4032.6078,2016.3039,2025-07-06,2025-08-21,46,111,At Risk
CUST039473,9,9,288864.9167,32096.101855555557,2025-04-07,2026-03-24,351,544,Champions
CUST039474,6,13,61500.4025,4730.800192307692,2025-04-09,2026-03-27,352,552,Champions
CUST039475,27,9,32757.324,3639.7026666666666,2025-04-04,2026-03-06,336,341,Loyal Customers
CUST039476,58,6,43829.438,7304.906333333333,2025-06-29,2026-02-03,219,221,At Risk
CUST039477,88,9,517174.30859999993,57463.81206666666,2025-04-03,2026-01-04,276,145,Loyal Customers
CUST039478,71,3,173826.3717,57942.1239,2025-04-03,2026-01-21,293,213,At Risk
CUST039479,2,10,579107.1858000001,57910.71858000001,2025-04-18,2026-03-31,347,555,Champions
CUST039480,115,6,257833.04299999998,42972.17383333333,2025-04-09,2025-12-08,243,124,At Risk
CUST039481,6,6,195590.9102,32598.485033333334,2025-05-23,2026-03-27,308,523,Recent Customers
CUST039482,65,11,902666.3581000001,82060.57800909091,2025-04-05,2026-01-27,297,255,Loyal Customers
CUST039483,36,1,8248.9568,8248.9568,2026-02-25,2026-02-25,0,311,Regular
CUST039484,29,7,66217.5819,9459.654557142858,2025-06-28,2026-03-04,249,332,Regular
CUST039485,35,2,149991.7729,74995.88645,2025-09-15,2026-02-26,164,313,Regular
CUST039486,10,10,141293.1987,14129.319870000001,2025-05-01,2026-03-23,326,553,Champions
CUST039487,111,8,267424.8287,33428.1035875,2025-04-17,2025-12-12,239,144,Loyal Customers
CUST039488,46,14,495373.7844,35383.84174285714,2025-06-03,2026-02-15,257,355,Loyal Customers
CUST039489,35,5,187484.8363,37496.96726,2025-04-13,2026-02-26,319,323,Regular
CUST039490,55,10,296624.4973,29662.44973,2025-06-26,2026-02-06,225,254,Loyal Customers
CUST039491,22,9,261968.6335,29107.625944444444,2025-04-07,2026-03-11,338,444,Loyal Customers
CUST039492,28,5,20287.9301,4057.58602,2025-07-14,2026-03-05,234,321,Regular
CUST039493,129,8,262494.06960000005,32811.758700000006,2025-06-15,2025-11-24,162,144,Loyal Customers
CUST039494,181,7,103453.09330000001,14779.01332857143,2025-04-11,2025-10-03,175,132,At Risk
CUST039495,12,9,93038.64989999999,10337.627766666665,2025-04-15,2026-03-21,340,442,Loyal Customers
CUST039496,58,8,259726.7721,32465.8465125,2025-05-14,2026-02-03,265,244,Loyal Customers
CUST039497,15,7,38403.7158,5486.245114285714,2025-04-21,2026-03-18,331,431,Recent Customers
CUST039498,92,3,175221.2645,58407.08816666666,2025-07-18,2025-12-31,166,113,At Risk
CUST039499,10,10,278552.8962,27855.289620000003,2025-04-06,2026-03-23,351,554,Champions
CUST039500,10,8,300088.08930000005,37511.011162500006,2025-06-24,2026-03-23,272,544,Champions
CUST039501,144,3,33503.4878,11167.829266666668,2025-07-08,2025-11-09,124,111,At Risk
CUST039502,77,13,140241.3866,10787.79896923077,2025-04-04,2026-01-15,286,253,Loyal Customers
CUST039503,27,5,208819.64469999998,41763.92894,2025-05-21,2026-03-06,289,323,Regular
CUST039504,81,4,72427.10310000001,18106.775775000002,2025-09-07,2026-01-11,126,212,At Risk
CUST039505,14,10,77457.71549999999,7745.7715499999995,2025-04-02,2026-03-19,351,452,Loyal Customers
CUST039506,5,5,769926.7624,153985.35248,2025-04-24,2026-03-28,338,525,Recent Customers
CUST039507,41,7,145038.99349999998,20719.85621428571,2025-05-05,2026-02-20,291,333,Regular
CUST039508,34,7,90715.59089999998,12959.370128571425,2025-05-01,2026-02-27,302,332,Regular
CUST039509,67,8,247838.5485,30979.8185625,2025-04-20,2026-01-25,280,244,Loyal Customers
CUST039510,23,8,555282.7682,69410.346025,2025-04-17,2026-03-10,327,445,Loyal Customers
CUST039511,11,5,37887.6765,7577.5353000000005,2025-04-09,2026-03-22,347,521,Recent Customers
CUST039512,20,8,46318.1565,5789.7695625,2025-04-04,2026-03-13,343,441,Loyal Customers
CUST039513,59,6,25242.470599999997,4207.078433333333,2025-06-12,2026-02-02,235,221,At Risk
CUST039514,26,5,24281.301,4856.2602,2025-07-29,2026-03-07,221,421,Recent Customers
CUST039515,33,6,63702.493,10617.082166666667,2025-04-17,2026-02-28,317,322,Regular
CUST039516,1,9,182001.5037,20222.3893,2025-04-11,2026-04-01,355,543,Champions
CUST039517,49,12,163241.2799,13603.439991666666,2025-04-11,2026-02-12,307,253,Loyal Customers
CUST039518,12,5,206621.60199999998,41324.3204,2025-05-05,2026-03-21,320,423,Recent Customers
CUST039519,35,5,628680.5574,125736.11148,2025-07-07,2026-02-26,234,325,Regular
CUST039520,1,7,30911.3188,4415.902685714286,2025-05-08,2026-04-01,328,531,Recent Customers
CUST039521,46,9,172568.9389,19174.326544444444,2025-05-01,2026-02-15,290,343,Loyal Customers
CUST039522,115,8,246619.30419999998,30827.413024999998,2025-05-23,2025-12-08,199,144,Loyal Customers
CUST039523,9,7,27562.7148,3937.530685714286,2025-07-17,2026-03-24,250,531,Recent Customers
CUST039524,8,6,64333.4415,10722.24025,2025-07-05,2026-03-25,263,522,Recent Customers
CUST039525,320,1,12278.463,12278.463,2025-05-17,2025-05-17,0,111,At Risk
CUST039526,56,7,97048.00600000001,13864.000857142859,2025-06-18,2026-02-05,232,232,At Risk
CUST039527,23,10,217459.4732,21745.94732,2025-06-15,2026-03-10,268,453,Loyal Customers
CUST039528,6,5,170144.9031,34028.98062,2025-09-16,2026-03-27,192,523,Recent Customers
CUST039529,0,11,164006.53029999998,14909.684572727272,2025-04-21,2026-04-02,346,553,Champions
CUST039530,40,4,136249.74850000002,34062.437125000004,2025-04-17,2026-02-21,310,313,Regular
CUST039531,11,7,978281.0386000001,139754.4340857143,2025-06-15,2026-03-22,280,535,Recent Customers
CUST039532,21,5,172559.4143,34511.88286,2025-07-06,2026-03-12,249,423,Recent Customers
CUST039533,10,6,304935.2009,50822.53348333333,2025-04-25,2026-03-23,332,524,Recent Customers
CUST039534,32,8,205437.02709999998,25679.628387499997,2025-04-18,2026-03-01,317,343,Loyal Customers
CUST039535,80,6,61864.1658,10310.694300000001,2025-04-05,2026-01-12,282,222,At Risk
CUST039536,13,11,372501.9275,33863.81159090909,2025-04-08,2026-03-20,346,454,Loyal Customers
CUST039537,16,10,879213.8681999999,87921.38681999999,2025-05-07,2026-03-17,314,455,Loyal Customers
CUST039538,14,12,1772837.9283000003,147736.49402500002,2025-04-15,2026-03-19,338,455,Loyal Customers
CUST039539,30,5,15732.8151,3146.56302,2025-09-03,2026-03-03,181,321,Regular
CUST039540,27,5,361074.97689999995,72214.99538,2025-05-31,2026-03-06,279,324,Regular
CUST039541,31,9,568128.9967,63125.44407777778,2025-04-06,2026-03-02,330,345,Loyal Customers
CUST039542,33,7,201613.0044,28801.85777142857,2025-07-17,2026-02-28,226,333,Regular
CUST039543,134,6,223936.3498,37322.72496666667,2025-04-22,2025-11-19,211,123,At Risk
CUST039544,50,4,169115.06320000003,42278.76580000001,2025-05-10,2026-02-11,277,213,At Risk
CUST039545,44,6,158209.73100000003,26368.288500000006,2025-04-06,2026-02-17,317,323,Regular
CUST039546,81,4,82693.78089999998,20673.445224999996,2025-10-21,2026-01-11,82,212,At Risk
CUST039547,72,9,149680.515,16631.168333333335,2025-04-09,2026-01-20,286,243,Loyal Customers
CUST039548,98,5,158511.34040000002,31702.26808,2025-04-13,2025-12-25,256,123,At Risk
CUST039549,63,7,443762.11410000006,63394.58772857144,2025-04-12,2026-01-29,292,234,At Risk
CUST039550,46,8,141560.8074,17695.100925,2025-04-25,2026-02-15,296,343,Loyal Customers
CUST039551,8,8,271972.5434,33996.567925,2025-04-25,2026-03-25,334,544,Champions
CUST039552,10,13,875847.2427000001,67372.86482307693,2025-04-02,2026-03-23,355,555,Champions
CUST039553,316,1,2670.961,2670.961,2025-05-21,2025-05-21,0,111,At Risk
CUST039554,131,3,20672.0027,6890.667566666667,2025-07-14,2025-11-22,131,111,At Risk
CUST039555,47,11,354831.6264,32257.420581818184,2025-05-07,2026-02-14,283,254,Loyal Customers
CUST039556,1,7,137486.7603,19640.965757142858,2025-04-10,2026-04-01,356,533,Recent Customers
CUST039557,28,5,174396.49570000003,34879.29914,2025-04-22,2026-03-05,317,323,Regular
CUST039558,83,9,1150184.3277999999,127798.25864444443,2025-04-19,2026-01-09,265,145,Loyal Customers
CUST039559,72,9,170880.5661,18986.729566666665,2025-04-21,2026-01-20,274,243,Loyal Customers
CUST039560,59,8,428203.4662,53525.433275,2025-05-14,2026-02-02,264,244,Loyal Customers
CUST039561,130,8,33282.5477,4160.3184625,2025-04-03,2025-11-23,234,141,Loyal Customers
CUST039562,6,15,226457.53319999998,15097.16888,2025-04-15,2026-03-27,346,553,Champions
CUST039563,64,4,54583.97460000001,13645.993650000002,2025-04-15,2026-01-28,288,211,At Risk
CUST039564,13,14,322108.806,23007.771857142856,2025-04-23,2026-03-20,331,454,Loyal Customers
CUST039565,173,5,56702.0372,11340.407439999999,2025-07-31,2025-10-11,72,122,At Risk
CUST039566,20,5,27278.4963,5455.699259999999,2025-06-14,2026-03-13,272,421,Recent Customers
CUST039567,46,8,626423.2648,78302.9081,2025-04-10,2026-02-15,311,345,Loyal Customers
CUST039568,31,10,331386.2313,33138.62313,2025-04-05,2026-03-02,331,354,Loyal Customers
CUST039569,75,13,648776.2035,49905.8618076923,2025-05-03,2026-01-17,259,255,Loyal Customers
CUST039570,15,13,298867.5946,22989.81496923077,2025-05-16,2026-03-18,306,454,Loyal Customers
CUST039571,133,8,475603.19419999997,59450.399274999996,2025-04-07,2025-11-20,227,145,Loyal Customers
CUST039572,105,5,262783.8151,52556.76302,2025-05-14,2025-12-18,218,124,At Risk
CUST039573,35,7,21500.2791,3071.4684428571427,2025-05-11,2026-02-26,291,331,Regular
CUST039574,5,4,33636.1822,8409.04555,2025-12-19,2026-03-28,99,511,Recent Customers
CUST039575,41,9,60179.1626,6686.573622222222,2025-04-18,2026-02-20,308,342,Loyal Customers
CUST039576,11,8,108688.264,13586.033,2025-05-04,2026-03-22,322,542,Champions
CUST039577,10,8,115077.14680000002,14384.643350000002,2025-04-04,2026-03-23,353,542,Champions
CUST039578,30,7,446295.108,63756.444,2025-06-03,2026-03-03,273,335,Regular
CUST039579,6,9,70767.5168,7863.057422222222,2025-04-23,2026-03-27,338,542,Champions
CUST039580,11,10,426777.07859999995,42677.707859999995,2025-05-05,2026-03-22,321,554,Champions
CUST039581,58,12,408702.02369999996,34058.501975,2025-06-19,2026-02-03,229,254,Loyal Customers
CUST039582,11,13,145402.5833,11184.8141,2025-04-11,2026-03-22,345,553,Champions
CUST039583,99,6,175948.70979999998,29324.784966666663,2025-04-30,2025-12-24,238,123,At Risk
CUST039584,30,15,878178.2182,58545.21454666667,2025-05-15,2026-03-03,292,355,Loyal Customers
CUST039585,51,7,108079.2011,15439.885871428573,2025-05-01,2026-02-10,285,232,At Risk
CUST039586,41,10,60085.0448,6008.5044800000005,2025-04-20,2026-02-20,306,352,Loyal Customers
CUST039587,23,6,146678.6311,24446.438516666665,2025-04-04,2026-03-10,340,423,Recent Customers
CUST039588,14,6,215722.5345,35953.755750000004,2025-05-05,2026-03-19,318,423,Recent Customers
CUST039589,64,10,371551.775,37155.177500000005,2025-04-28,2026-01-28,275,254,Loyal Customers
CUST039590,31,7,94383.6458,13483.377971428572,2025-06-03,2026-03-02,272,332,Regular
CUST039591,22,9,1707186.7059,189687.41176666666,2025-05-20,2026-03-11,295,445,Loyal Customers
CUST039592,21,6,251539.3135,41923.218916666665,2025-07-03,2026-03-12,252,424,Recent Customers
CUST039593,91,12,203494.39659999998,16957.86638333333,2025-04-17,2026-01-01,259,153,Loyal Customers
CUST039594,25,7,482946.24650000007,68992.32092857144,2025-08-27,2026-03-08,193,435,Recent Customers
CUST039595,3,7,220575.7082,31510.815457142857,2025-04-12,2026-03-30,352,533,Recent Customers
CUST039596,22,8,798711.7838999999,99838.97298749999,2025-05-14,2026-03-11,301,445,Loyal Customers
CUST039597,26,8,902817.7782000001,112852.22227500001,2025-06-10,2026-03-07,270,445,Loyal Customers
CUST039598,3,6,109162.9763,18193.829383333334,2025-04-21,2026-03-30,343,522,Recent Customers
CUST039599,194,3,241346.4052,80448.80173333334,2025-07-23,2025-09-20,59,114,At Risk
CUST039600,51,9,89238.5676,9915.3964,2025-04-12,2026-02-10,304,242,Loyal Customers
CUST039601,77,10,360933.30480000004,36093.330480000004,2025-04-30,2026-01-15,260,254,Loyal Customers
CUST039602,10,11,93474.1051,8497.645918181819,2025-04-13,2026-03-23,344,552,Champions
CUST039603,50,5,69538.3642,13907.67284,2025-04-15,2026-02-11,302,222,At Risk
CUST039604,36,10,100659.31439999999,10065.931439999998,2025-05-10,2026-02-25,291,352,Loyal Customers
CUST039605,7,7,117893.4539,16841.921985714285,2025-04-06,2026-03-26,354,532,Recent Customers
CUST039606,5,8,100426.77470000001,12553.346837500001,2025-06-03,2026-03-28,298,542,Champions
CUST039607,53,9,134179.15319999997,14908.794799999996,2025-06-24,2026-02-08,229,243,Loyal Customers
CUST039608,17,7,119497.9505,17071.135785714287,2025-04-07,2026-03-16,343,432,Recent Customers
CUST039609,34,4,28285.4389,7071.359725,2025-10-13,2026-02-27,137,311,Regular
CUST039610,62,10,311356.36340000003,31135.636340000005,2025-04-11,2026-01-30,294,254,Loyal Customers
CUST039611,90,9,312302.6047,34700.289411111116,2025-05-01,2026-01-02,246,144,Loyal Customers
CUST039612,18,9,161960.6005,17995.622277777777,2025-04-28,2026-03-15,321,443,Loyal Customers
CUST039613,41,5,51039.37590000001,10207.875180000001,2025-06-16,2026-02-20,249,321,Regular
CUST039614,13,11,184651.3812,16786.4892,2025-05-26,2026-03-20,298,453,Loyal Customers
CUST039615,63,11,252179.4252,22925.40229090909,2025-04-17,2026-01-29,287,254,Loyal Customers
CUST039616,26,11,330652.7936,30059.34487272727,2025-04-05,2026-03-07,336,454,Loyal Customers
CUST039617,1,8,516708.8079,64588.6009875,2025-05-13,2026-04-01,323,545,Champions
CUST039618,45,8,66272.68370000001,8284.085462500001,2025-04-25,2026-02-16,297,342,Loyal Customers
CUST039619,44,11,268808.15699999995,24437.105181818177,2025-04-07,2026-02-17,316,354,Loyal Customers
CUST039620,1,9,2499522.5581,277724.7286777778,2025-05-27,2026-04-01,309,545,Champions
CUST039621,3,7,27140.198800000002,3877.1712571428575,2025-06-17,2026-03-30,286,531,Recent Customers
CUST039622,1,8,289245.7317,36155.7164625,2025-05-06,2026-04-01,330,544,Champions
CUST039623,237,1,10055.6508,10055.6508,2025-08-08,2025-08-08,0,111,At Risk
CUST039624,66,6,154392.71080000003,25732.11846666667,2025-07-18,2026-01-26,192,223,At Risk
