marketing_id,date_id,campaign_id,channel_id,spend_amount,impressions,clicks,conversions,revenue_generated
MKT00047811,20250420,CAMP0134,CHN009,7456.81,95443,4975,201,2346.19
MKT00047812,20250802,CAMP0062,CHN003,16914.42,235338,3494,208,3994.07
MKT00047813,20260224,CAMP0114,CHN008,5987.98,259524,5884,316,5853.22
MKT00047814,20250412,CAMP0066,CHN004,7435.5,24647,802,74,928.5
MKT00047815,20260227,CAMP0035,CHN010,18620.1,138798,7617,791,16037.72
MKT00047816,20250624,CAMP0078,CHN009,10413.84,99115,5396,731,21799.73
MKT00047817,20250702,CAMP0098,CHN008,13780.79,492938,5520,271,4276.96
MKT00047818,20250612,CAMP0137,CHN010,8880.43,45199,2640,258,4290.75
MKT00047819,20250918,CAMP0026,CHN008,5173.0,235176,12037,592,7875.48
MKT00047820,20250801,CAMP0082,CHN008,8358.25,256270,20138,1901,48345.72
MKT00047821,20251202,CAMP0078,CHN009,2840.5,466002,35807,450,10445.06
MKT00047822,20251013,CAMP0100,CHN005,12659.27,76128,3554,186,4944.06
MKT00047823,20250529,CAMP0002,CHN001,17113.72,450469,29842,1761,45072.74
MKT00047824,20260116,CAMP0197,CHN005,17423.37,149955,8048,736,14595.99
MKT00047825,20250813,CAMP0187,CHN003,6481.6,96755,4978,465,13871.92
MKT00047826,20251101,CAMP0061,CHN009,3781.8,269914,15308,653,16849.19
MKT00047827,20250404,CAMP0123,CHN005,10478.46,74652,2209,224,3539.39
MKT00047828,20250419,CAMP0076,CHN004,11069.75,326773,3981,40,711.0
MKT00047829,20260308,CAMP0140,CHN007,6179.04,57226,3158,125,1822.75
MKT00047830,20250415,CAMP0055,CHN009,7560.9,50728,965,30,584.0
MKT00047831,20260225,CAMP0013,CHN002,2140.58,353523,27747,2783,64674.51
MKT00047832,20250802,CAMP0014,CHN002,4250.23,478403,13331,1800,53580.54
MKT00047833,20250928,CAMP0014,CHN002,7137.75,392838,27669,1880,19353.77
MKT00047834,20250929,CAMP0169,CHN010,3026.29,212549,9471,438,13003.35
MKT00047835,20250425,CAMP0110,CHN010,8258.83,11261,878,45,798.0
MKT00047836,20250925,CAMP0095,CHN005,10639.11,356004,18319,2333,47992.56
MKT00047837,20251029,CAMP0098,CHN008,18151.46,232647,5532,434,6163.01
MKT00047838,20250608,CAMP0070,CHN005,5741.49,50264,836,122,3006.54
MKT00047839,20260108,CAMP0051,CHN005,4226.51,492153,31931,2693,74987.46
MKT00047840,20251226,CAMP0040,CHN010,2909.88,369428,13846,354,7389.04
MKT00047841,20250830,CAMP0173,CHN006,5476.49,279902,12091,910,12342.46
MKT00047842,20260127,CAMP0157,CHN007,15772.27,8208,448,29,571.3
MKT00047843,20260105,CAMP0150,CHN006,5193.73,217044,10712,131,2557.1
MKT00047844,20250726,CAMP0152,CHN010,1715.81,337606,22740,2149,54487.6
MKT00047845,20250801,CAMP0110,CHN010,17532.6,14918,547,24,702.23
MKT00047846,20250721,CAMP0154,CHN002,12736.37,309233,6421,222,3174.64
MKT00047847,20260316,CAMP0115,CHN010,10326.03,127888,8600,957,10863.14
MKT00047848,20260310,CAMP0114,CHN008,2694.17,221211,3210,271,6022.72
MKT00047849,20251005,CAMP0080,CHN007,4048.89,151412,4235,414,6739.62
MKT00047850,20260131,CAMP0028,CHN005,18714.3,61550,1821,132,3173.12
MKT00047851,20251030,CAMP0040,CHN010,18909.58,149732,9976,838,10619.75
MKT00047852,20251029,CAMP0083,CHN005,13398.82,99185,5482,419,9897.98
MKT00047853,20250706,CAMP0175,CHN004,13059.16,484190,18428,331,7591.25
MKT00047854,20260123,CAMP0053,CHN008,14070.42,428668,17888,2480,73436.76
MKT00047855,20250831,CAMP0001,CHN001,11431.14,389174,6334,763,9476.76
MKT00047856,20250611,CAMP0157,CHN007,4615.08,67655,4950,447,11877.85
MKT00047857,20260316,CAMP0005,CHN009,10694.63,344767,3482,348,5027.62
MKT00047858,20250624,CAMP0058,CHN009,6664.42,70192,5428,679,17039.12
MKT00047859,20250609,CAMP0197,CHN005,9543.8,148419,8985,1195,19391.12
MKT00047860,20250725,CAMP0053,CHN008,6707.5,463277,7021,851,21779.98
MKT00047861,20250806,CAMP0077,CHN002,15928.63,152361,6338,916,9875.17
MKT00047862,20250519,CAMP0104,CHN010,19108.47,314013,16600,1188,17760.36
MKT00047863,20250804,CAMP0138,CHN001,16185.98,277035,12622,1408,35106.49
MKT00047864,20251127,CAMP0146,CHN004,18587.46,452385,33661,2043,60233.33
MKT00047865,20260315,CAMP0184,CHN006,12127.86,344052,17811,711,16120.15
MKT00047866,20250530,CAMP0148,CHN009,11090.03,222333,3319,372,5862.33
MKT00047867,20250405,CAMP0196,CHN010,5421.86,44419,525,35,524.2
MKT00047868,20251029,CAMP0079,CHN004,17023.96,107118,8206,1048,16732.43
MKT00047869,20250729,CAMP0072,CHN005,3342.1,221832,10236,474,9318.08
MKT00047870,20250619,CAMP0117,CHN008,16060.65,136423,9381,753,17301.02
MKT00047871,20260102,CAMP0122,CHN005,4083.78,368307,23831,2701,42926.01
MKT00047872,20250430,CAMP0185,CHN010,12371.61,349075,10465,338,8673.44
MKT00047873,20260315,CAMP0042,CHN002,6100.71,293298,13737,862,11339.54
MKT00047874,20260324,CAMP0015,CHN010,18722.7,274853,16717,549,6574.27
MKT00047875,20251031,CAMP0174,CHN003,7342.98,329851,5347,754,21452.61
MKT00047876,20251001,CAMP0069,CHN009,15900.74,62974,3732,400,4141.02
MKT00047877,20250603,CAMP0166,CHN005,8135.3,413308,7753,87,1216.85
MKT00047878,20250429,CAMP0122,CHN005,7760.38,61763,3868,236,6793.07
MKT00047879,20260201,CAMP0165,CHN007,8803.73,45925,1359,136,1975.2
MKT00047880,20250909,CAMP0198,CHN007,19428.97,88810,895,43,540.05
MKT00047881,20251004,CAMP0116,CHN003,13247.81,340292,5161,94,1985.38
MKT00047882,20250827,CAMP0133,CHN006,6510.96,492167,15213,153,1728.98
MKT00047883,20250611,CAMP0091,CHN009,17858.89,250801,16680,2013,22386.56
MKT00047884,20251216,CAMP0017,CHN004,15477.81,48454,3019,441,6820.43
MKT00047885,20251007,CAMP0193,CHN006,6055.61,440317,24539,2349,27939.31
MKT00047886,20251202,CAMP0197,CHN005,9578.55,388277,7622,653,13088.44
MKT00047887,20250829,CAMP0062,CHN003,16984.85,180363,5456,615,8738.9
MKT00047888,20260206,CAMP0038,CHN010,2165.46,397187,12596,1764,30106.5
MKT00047889,20250902,CAMP0011,CHN006,1004.22,70762,4184,201,3449.93
MKT00047890,20260322,CAMP0018,CHN007,17596.77,265425,12526,1356,18008.47
MKT00047891,20260301,CAMP0179,CHN010,6981.89,146755,9759,1425,26669.51
MKT00047892,20260323,CAMP0195,CHN010,4700.37,323704,10671,1507,37201.39
MKT00047893,20250728,CAMP0010,CHN009,7692.65,64626,3947,563,9662.09
MKT00047894,20260319,CAMP0036,CHN009,1303.57,221219,16796,2417,51284.54
MKT00047895,20260320,CAMP0180,CHN001,19987.79,130050,7086,828,21878.6
MKT00047896,20260308,CAMP0073,CHN008,8625.59,427871,11054,1399,29699.15
MKT00047897,20260228,CAMP0158,CHN010,19705.16,80750,4911,650,15208.85
MKT00047898,20250507,CAMP0070,CHN005,7885.94,280828,15919,303,4899.72
MKT00047899,20260208,CAMP0165,CHN007,9171.98,16954,478,35,735.08
MKT00047900,20251101,CAMP0065,CHN001,3668.16,363270,9079,546,6243.53
MKT00047901,20260201,CAMP0197,CHN005,15894.81,19824,469,8,127.1
MKT00047902,20250409,CAMP0175,CHN004,18974.93,264828,2869,51,906.53
MKT00047903,20250522,CAMP0059,CHN006,16981.97,366423,6600,972,14701.24
MKT00047904,20250824,CAMP0185,CHN010,17207.35,75924,5882,116,3102.45
MKT00047905,20251112,CAMP0121,CHN003,10382.88,10707,484,58,984.24
MKT00047906,20250609,CAMP0181,CHN009,6420.34,184527,4523,576,6384.17
MKT00047907,20250707,CAMP0166,CHN005,10853.27,443154,24162,2139,53096.16
MKT00047908,20250427,CAMP0003,CHN008,10286.96,220647,9213,323,3591.65
MKT00047909,20260113,CAMP0034,CHN005,13310.47,115475,5786,392,4898.32
MKT00047910,20260218,CAMP0189,CHN001,10342.59,370606,17372,1712,18234.07
MKT00047911,20250609,CAMP0020,CHN008,3073.21,34783,2692,262,3269.34
MKT00047912,20250704,CAMP0008,CHN008,3135.91,207306,9282,1084,31216.45
MKT00047913,20250501,CAMP0193,CHN006,15626.81,394477,10690,608,7312.43
MKT00047914,20250501,CAMP0200,CHN002,1107.05,89644,1726,80,1699.12
MKT00047915,20250710,CAMP0090,CHN001,15269.28,486477,32019,3379,69085.75
MKT00047916,20251122,CAMP0055,CHN009,18669.68,359330,9872,1295,16893.39
MKT00047917,20251114,CAMP0022,CHN001,10281.38,476136,30313,2748,53575.81
MKT00047918,20250628,CAMP0017,CHN004,16541.35,137659,10487,1221,31605.33
MKT00047919,20250630,CAMP0030,CHN008,14089.3,422293,11680,857,23827.89
MKT00047920,20250614,CAMP0197,CHN005,10282.32,146649,9304,1118,20704.32
MKT00047921,20250903,CAMP0007,CHN007,10622.87,106808,6477,392,7363.46
MKT00047922,20260203,CAMP0139,CHN008,6541.9,467610,34913,2193,33760.9
MKT00047923,20250901,CAMP0145,CHN006,1032.9,352616,26067,764,22874.18
MKT00047924,20250725,CAMP0052,CHN001,1294.73,73662,3953,592,6140.0
MKT00047925,20260219,CAMP0076,CHN004,16849.33,247819,19529,743,21773.23
MKT00047926,20260105,CAMP0151,CHN010,14896.24,309881,5142,320,5163.25
MKT00047927,20250927,CAMP0056,CHN005,9195.95,497337,31080,4417,113484.95
MKT00047928,20250623,CAMP0169,CHN010,15643.26,218387,6726,838,10784.59
MKT00047929,20250929,CAMP0087,CHN010,10459.23,55659,2023,184,5000.05
MKT00047930,20250725,CAMP0106,CHN006,8247.69,118150,2315,164,2662.4
MKT00047931,20260128,CAMP0173,CHN006,18201.86,55915,1255,100,2729.92
MKT00047932,20250623,CAMP0181,CHN009,1443.27,319515,17679,2535,38593.89
MKT00047933,20251206,CAMP0180,CHN001,5621.43,16739,841,93,2672.5
MKT00047934,20251014,CAMP0142,CHN009,19366.59,124194,2149,35,499.07
MKT00047935,20250421,CAMP0195,CHN010,1664.89,458291,19007,1138,22148.54
MKT00047936,20260322,CAMP0113,CHN004,4561.26,223201,11227,831,18199.32
MKT00047937,20250612,CAMP0012,CHN009,3012.95,451222,16942,2514,32112.55
MKT00047938,20250423,CAMP0096,CHN005,14237.18,55208,2160,226,4950.45
MKT00047939,20250827,CAMP0188,CHN007,11627.44,475765,23072,1366,36411.71
MKT00047940,20251224,CAMP0139,CHN008,15242.58,225122,3294,75,2038.0
MKT00047941,20250419,CAMP0201,CHN008,15985.19,214141,7070,663,16126.17
MKT00047942,20250517,CAMP0158,CHN010,4457.41,308431,12968,1256,31560.62
MKT00047943,20250508,CAMP0008,CHN008,19700.84,443717,27681,2190,61896.58
MKT00047944,20251221,CAMP0194,CHN003,717.01,469014,17329,1048,23664.92
MKT00047945,20260302,CAMP0193,CHN006,846.68,299124,13775,1839,38790.41
MKT00047946,20251201,CAMP0128,CHN007,14503.1,394202,9028,1310,28944.39
MKT00047947,20251128,CAMP0136,CHN001,11002.18,175703,7815,354,9410.92
MKT00047948,20250423,CAMP0106,CHN006,2918.63,266687,9594,262,5753.88
MKT00047949,20260222,CAMP0113,CHN004,15619.14,27145,602,71,1815.44
MKT00047950,20260119,CAMP0089,CHN007,6002.44,273211,20154,2748,34795.05
MKT00047951,20250810,CAMP0078,CHN009,19583.02,352775,8532,1094,11564.25
MKT00047952,20251031,CAMP0134,CHN009,4879.94,385611,21546,462,12624.81
MKT00047953,20250824,CAMP0127,CHN003,5277.11,187691,8431,609,10422.68
MKT00047954,20260113,CAMP0007,CHN007,12498.11,406243,19409,1833,24024.43
MKT00047955,20260207,CAMP0148,CHN009,13100.22,310025,17905,2530,31952.76
MKT00047956,20260117,CAMP0010,CHN009,5884.47,426058,9391,917,17582.92
MKT00047957,20251010,CAMP0021,CHN004,9355.03,53386,2183,193,4345.23
MKT00047958,20250509,CAMP0050,CHN010,9702.58,288298,9864,255,4539.67
MKT00047959,20260109,CAMP0133,CHN006,7988.12,153825,1584,130,3267.44
MKT00047960,20250804,CAMP0109,CHN004,9999.34,70433,3120,181,4068.94
MKT00047961,20250523,CAMP0015,CHN010,11048.82,492444,14526,642,7606.08
MKT00047962,20251011,CAMP0088,CHN010,2404.65,180059,6966,1021,21680.48
MKT00047963,20250606,CAMP0024,CHN003,5963.45,12291,813,114,2133.55
MKT00047964,20260120,CAMP0115,CHN010,11462.95,249656,14069,642,18161.01
MKT00047965,20260120,CAMP0197,CHN005,12256.85,30883,2279,178,3013.84
MKT00047966,20260309,CAMP0093,CHN007,6092.53,202048,3679,232,3024.18
MKT00047967,20260227,CAMP0077,CHN002,10866.32,271069,19861,1825,52265.55
MKT00047968,20251203,CAMP0089,CHN007,1793.41,444758,18434,939,21115.95
MKT00047969,20250504,CAMP0186,CHN002,3172.45,259133,3531,40,1002.11
MKT00047970,20260313,CAMP0022,CHN001,6483.58,205100,9135,492,7818.66
MKT00047971,20260220,CAMP0147,CHN001,8577.99,183204,10822,1364,29283.33
MKT00047972,20260320,CAMP0059,CHN006,12485.4,134028,6708,982,10239.6
MKT00047973,20250618,CAMP0096,CHN005,4894.96,70463,4801,310,8630.29
MKT00047974,20250627,CAMP0140,CHN007,5551.87,330943,15031,375,7582.62
MKT00047975,20260203,CAMP0195,CHN010,12049.02,381578,17517,2556,73514.32
MKT00047976,20250603,CAMP0123,CHN005,2978.28,364576,11111,645,15516.58
MKT00047977,20250530,CAMP0058,CHN009,12207.75,11369,357,45,621.13
MKT00047978,20251210,CAMP0016,CHN010,13869.9,425708,16087,196,5174.54
MKT00047979,20251009,CAMP0172,CHN001,13673.89,237931,8457,397,10351.24
MKT00047980,20250529,CAMP0023,CHN003,15685.09,232918,12050,432,10272.0
MKT00047981,20250623,CAMP0096,CHN005,12554.78,21338,817,67,1262.84
MKT00047982,20251028,CAMP0099,CHN002,18894.73,377984,29872,3693,41970.37
MKT00047983,20250715,CAMP0049,CHN010,2354.94,410927,4651,67,1162.83
MKT00047984,20260310,CAMP0176,CHN002,9583.98,143770,4411,87,1651.25
MKT00047985,20250429,CAMP0071,CHN001,9019.42,377991,23698,1451,42289.07
MKT00047986,20250714,CAMP0147,CHN001,3956.34,165939,9783,1261,35828.35
MKT00047987,20250916,CAMP0049,CHN010,4815.78,298014,22064,3083,58545.52
MKT00047988,20260219,CAMP0011,CHN006,14818.02,159327,11969,1004,26162.56
MKT00047989,20250802,CAMP0163,CHN007,8463.4,42352,1606,106,1538.79
MKT00047990,20250713,CAMP0160,CHN002,1942.42,339693,7457,774,8482.5
MKT00047991,20250604,CAMP0043,CHN004,18702.54,395535,27906,4085,104193.64
MKT00047992,20260206,CAMP0190,CHN001,19175.64,398056,10816,1402,30953.32
MKT00047993,20260314,CAMP0045,CHN009,7004.45,408528,29591,3640,50940.26
MKT00047994,20251102,CAMP0002,CHN001,6968.48,63588,3111,42,1174.59
MKT00047995,20260121,CAMP0130,CHN008,2257.25,120173,1937,238,6050.56
MKT00047996,20250510,CAMP0083,CHN005,9243.87,392518,10588,321,8769.89
MKT00047997,20251107,CAMP0050,CHN010,8509.12,378233,27460,2237,24380.39
MKT00047998,20250609,CAMP0138,CHN001,16423.74,468275,14569,911,13452.09
MKT00047999,20250421,CAMP0161,CHN009,2166.6,364181,13059,722,10593.73
MKT00048000,20260203,CAMP0140,CHN007,8991.38,122531,8761,683,11724.15
MKT00048001,20260212,CAMP0027,CHN010,7540.19,96707,1741,112,2628.38
MKT00048002,20251217,CAMP0022,CHN001,1736.96,271750,14346,1658,16930.79
MKT00048003,20250620,CAMP0092,CHN004,698.17,265911,6764,459,12499.41
MKT00048004,20251016,CAMP0036,CHN009,12498.15,472878,25860,2193,50989.53
MKT00048005,20250530,CAMP0119,CHN010,10752.53,210475,13376,1417,31707.42
MKT00048006,20251227,CAMP0107,CHN005,17215.33,198627,9379,931,16475.12
MKT00048007,20250529,CAMP0033,CHN008,4542.29,371972,5355,492,9521.79
MKT00048008,20251217,CAMP0047,CHN002,15109.33,25762,1713,71,1203.28
MKT00048009,20250414,CAMP0061,CHN009,10676.05,154523,6719,494,9549.21
MKT00048010,20250930,CAMP0122,CHN005,19166.4,81991,4056,212,3319.84
MKT00048011,20250909,CAMP0044,CHN002,19696.13,496094,17619,595,11523.02
MKT00048012,20250609,CAMP0191,CHN004,9840.74,225497,14339,699,12214.61
MKT00048013,20251227,CAMP0178,CHN003,17909.91,36022,544,81,1446.23
MKT00048014,20260316,CAMP0023,CHN003,11472.68,341930,19250,661,8039.79
MKT00048015,20250516,CAMP0031,CHN002,12599.11,294550,13412,1540,38774.82
MKT00048016,20260203,CAMP0165,CHN007,5943.87,358394,18064,1768,20253.91
MKT00048017,20250703,CAMP0067,CHN007,11113.74,453179,17169,243,3469.08
MKT00048018,20250614,CAMP0063,CHN003,8206.09,380145,29794,2370,63891.3
MKT00048019,20260217,CAMP0077,CHN002,13254.45,202182,6037,708,12437.29
MKT00048020,20250612,CAMP0067,CHN007,13294.56,5803,438,15,163.48
MKT00048021,20250430,CAMP0138,CHN001,5452.07,295693,16008,2087,61496.01
MKT00048022,20250925,CAMP0138,CHN001,12732.7,395325,25632,2191,37484.25
MKT00048023,20260324,CAMP0056,CHN005,18938.49,386217,16923,225,4752.71
MKT00048024,20260101,CAMP0155,CHN006,15869.39,161660,8402,679,8338.03
MKT00048025,20250503,CAMP0079,CHN004,3024.11,271492,21464,284,7630.56
MKT00048026,20251123,CAMP0115,CHN010,12426.6,321812,22062,640,6853.21
MKT00048027,20251214,CAMP0021,CHN004,9247.62,295433,10730,1333,18204.57
MKT00048028,20250604,CAMP0067,CHN007,16455.26,309971,21282,2750,78892.61
MKT00048029,20251123,CAMP0144,CHN002,13449.59,23010,1630,39,968.66
MKT00048030,20250402,CAMP0066,CHN004,15803.94,146114,7887,955,19037.13
MKT00048031,20251101,CAMP0028,CHN005,15531.04,100037,4342,371,9572.06
MKT00048032,20250909,CAMP0135,CHN003,10758.66,408071,8150,475,14163.63
MKT00048033,20250710,CAMP0096,CHN005,13890.73,454552,22972,3155,73771.82
MKT00048034,20260223,CAMP0083,CHN005,2965.46,108340,2474,75,907.94
MKT00048035,20251013,CAMP0173,CHN006,15262.22,21498,532,8,199.23
MKT00048036,20260128,CAMP0072,CHN005,6905.06,344347,12299,857,14125.21
MKT00048037,20251028,CAMP0160,CHN002,5663.98,116257,6397,492,9083.3
MKT00048038,20251028,CAMP0062,CHN003,6844.24,285821,13537,1688,36904.32
MKT00048039,20250422,CAMP0154,CHN002,19526.28,57090,2456,270,3016.72
MKT00048040,20260121,CAMP0145,CHN006,3208.1,390620,20512,433,9762.54
MKT00048041,20250902,CAMP0028,CHN005,4313.97,94813,1844,216,4829.82
MKT00048042,20251031,CAMP0159,CHN008,12497.92,305961,9354,446,7424.93
MKT00048043,20250821,CAMP0025,CHN009,15925.19,328011,5787,217,2417.22
MKT00048044,20251225,CAMP0149,CHN008,17368.18,147702,10706,757,9669.92
MKT00048045,20260104,CAMP0054,CHN004,3260.53,273133,13959,1298,22155.84
MKT00048046,20260303,CAMP0112,CHN002,13698.0,1784,118,4,61.04
MKT00048047,20250408,CAMP0081,CHN008,1167.15,413744,10166,509,14530.3
MKT00048048,20260224,CAMP0058,CHN009,11630.46,295205,3821,433,7078.44
MKT00048049,20250712,CAMP0106,CHN006,2469.19,142428,7944,875,14151.86
MKT00048050,20251127,CAMP0055,CHN009,10386.57,435667,19664,2251,33836.78
MKT00048051,20250803,CAMP0090,CHN001,13646.64,350822,25309,381,6738.21
MKT00048052,20250814,CAMP0107,CHN005,14270.16,490143,28660,3392,55730.88
MKT00048053,20250524,CAMP0201,CHN008,7044.44,338623,13510,459,11245.65
MKT00048054,20251231,CAMP0189,CHN001,6960.06,187103,6738,837,15828.93
MKT00048055,20250622,CAMP0128,CHN007,16144.01,104621,5842,611,16591.54
MKT00048056,20250827,CAMP0099,CHN002,9283.23,119319,5564,383,6503.62
MKT00048057,20260119,CAMP0030,CHN008,3038.57,219774,5412,765,11084.45
MKT00048058,20250525,CAMP0134,CHN009,9799.64,164903,6678,375,8885.24
MKT00048059,20250707,CAMP0094,CHN006,12485.34,54975,2365,335,7679.7
MKT00048060,20250831,CAMP0078,CHN009,5316.13,417861,8876,1162,14239.18
MKT00048061,20260204,CAMP0170,CHN002,15284.75,496867,22786,1903,37864.03
MKT00048062,20250826,CAMP0019,CHN010,19327.44,463211,29279,490,13579.05
MKT00048063,20251213,CAMP0023,CHN003,19972.76,490612,30535,3723,105614.28
MKT00048064,20250831,CAMP0047,CHN002,7508.92,12640,630,15,269.23
MKT00048065,20250708,CAMP0166,CHN005,3878.38,209918,3603,496,7914.86
MKT00048066,20250825,CAMP0047,CHN002,10708.33,121451,6046,739,10320.51
MKT00048067,20250419,CAMP0155,CHN006,10247.08,407525,5321,288,3718.5
MKT00048068,20260330,CAMP0013,CHN002,10732.11,468523,15370,975,9802.0
MKT00048069,20250709,CAMP0013,CHN002,13617.95,466222,27725,3764,56947.44
MKT00048070,20260303,CAMP0016,CHN010,10477.15,267454,7604,573,11956.17
MKT00048071,20260205,CAMP0041,CHN008,12187.09,395389,30408,4455,96681.83
MKT00048072,20251229,CAMP0029,CHN001,8654.4,475893,6137,866,20750.6
MKT00048073,20250724,CAMP0130,CHN008,11839.19,104510,5016,283,3545.2
MKT00048074,20250405,CAMP0118,CHN004,4049.95,338676,12849,614,13152.7
MKT00048075,20250914,CAMP0064,CHN006,17572.01,134068,3128,256,3061.72
MKT00048076,20250419,CAMP0094,CHN006,16182.25,304657,16909,1714,32190.11
MKT00048077,20260204,CAMP0162,CHN004,17779.26,477778,36383,1108,17953.17
MKT00048078,20260114,CAMP0055,CHN009,11763.18,315822,22096,673,13403.03
MKT00048079,20250827,CAMP0107,CHN005,19577.01,137021,7057,916,17552.05
MKT00048080,20250515,CAMP0174,CHN003,8033.62,142663,8446,1000,24791.82
MKT00048081,20250410,CAMP0045,CHN009,5231.9,221913,5924,811,19932.3
MKT00048082,20251120,CAMP0091,CHN009,15114.99,190939,3610,114,2064.7
MKT00048083,20251010,CAMP0004,CHN007,18578.7,456765,7584,471,12975.58
MKT00048084,20251220,CAMP0129,CHN001,4372.0,343222,6016,646,8502.16
MKT00048085,20250402,CAMP0197,CHN005,10470.69,187707,12899,315,8804.47
MKT00048086,20260304,CAMP0181,CHN009,15186.01,119932,2294,121,3256.86
MKT00048087,20251203,CAMP0024,CHN003,703.57,423901,27756,783,9819.98
MKT00048088,20250627,CAMP0146,CHN004,13359.31,260818,3241,231,6337.44
MKT00048089,20260222,CAMP0179,CHN010,7771.55,309204,22017,467,12090.85
MKT00048090,20250926,CAMP0099,CHN002,6585.59,316813,15248,1604,28817.61
MKT00048091,20250708,CAMP0118,CHN004,968.93,481216,16750,193,5581.18
MKT00048092,20251016,CAMP0116,CHN003,3544.39,450794,34767,4341,53753.16
MKT00048093,20260319,CAMP0118,CHN004,18617.58,212668,14014,1844,38031.62
MKT00048094,20260228,CAMP0135,CHN003,1107.36,242616,2613,243,3319.46
MKT00048095,20260220,CAMP0107,CHN005,8534.91,421269,6025,651,14849.06
MKT00048096,20260106,CAMP0154,CHN002,8993.4,390656,7841,1016,12920.54
MKT00048097,20260106,CAMP0150,CHN006,12383.51,12749,277,16,221.27
MKT00048098,20251220,CAMP0155,CHN006,1005.67,244024,19467,2046,38798.39
MKT00048099,20250826,CAMP0143,CHN010,18563.39,320176,25396,257,7674.02
MKT00048100,20250724,CAMP0180,CHN001,17929.46,409626,23131,3291,93337.04
MKT00048101,20250511,CAMP0188,CHN007,14594.23,331419,16769,474,7859.14
MKT00048102,20251130,CAMP0171,CHN001,12144.66,421493,19935,1838,28176.18
MKT00048103,20260208,CAMP0133,CHN006,18837.31,252249,5456,236,3370.65
MKT00048104,20251106,CAMP0023,CHN003,583.95,287141,22583,2933,71293.49
MKT00048105,20250813,CAMP0156,CHN001,12074.4,147686,2678,386,11404.11
MKT00048106,20250806,CAMP0143,CHN010,4892.94,175734,3260,296,3449.26
MKT00048107,20251119,CAMP0025,CHN009,14439.33,408848,22758,534,10419.27
MKT00048108,20251021,CAMP0165,CHN007,9245.17,174985,4239,85,2547.21
MKT00048109,20260201,CAMP0057,CHN010,17640.61,211906,5308,90,1452.43
MKT00048110,20251010,CAMP0091,CHN009,10685.14,352423,14833,2090,30332.58
MKT00048111,20250615,CAMP0098,CHN008,1160.54,384710,23454,458,8398.08
MKT00048112,20250608,CAMP0070,CHN005,9748.48,364039,8181,825,18904.41
MKT00048113,20251030,CAMP0143,CHN010,8246.24,192874,7826,401,6382.96
MKT00048114,20251128,CAMP0134,CHN009,3026.68,91083,5958,672,16557.66
MKT00048115,20250925,CAMP0076,CHN004,8671.82,386060,16830,2045,55287.5
MKT00048116,20251226,CAMP0168,CHN002,1276.6,36487,894,87,1165.51
MKT00048117,20250630,CAMP0173,CHN006,2728.49,76124,3384,494,7631.94
MKT00048118,20260322,CAMP0178,CHN003,17207.92,290723,5729,767,9887.88
MKT00048119,20250708,CAMP0048,CHN006,12150.26,288061,10256,1185,33431.63
MKT00048120,20251122,CAMP0109,CHN004,1939.19,131140,4904,245,2878.59
MKT00048121,20260321,CAMP0166,CHN005,7492.91,353771,10958,724,13915.15
MKT00048122,20250504,CAMP0022,CHN001,9297.03,364869,7044,742,10949.01
MKT00048123,20251217,CAMP0098,CHN008,7852.38,381670,4547,358,9793.22
MKT00048124,20260208,CAMP0124,CHN008,15138.08,256031,8093,1025,14340.63
MKT00048125,20251101,CAMP0031,CHN002,7572.79,378310,20969,1643,24652.14
MKT00048126,20250713,CAMP0195,CHN010,7815.65,96883,6583,216,2432.16
MKT00048127,20250916,CAMP0062,CHN003,9882.32,453893,29024,855,25483.79
MKT00048128,20250831,CAMP0189,CHN001,5338.92,439928,30612,2008,26564.75
MKT00048129,20250610,CAMP0006,CHN001,8531.35,84913,4999,256,4035.2
MKT00048130,20260114,CAMP0191,CHN004,5272.37,440243,28909,3525,102164.33
MKT00048131,20251225,CAMP0067,CHN007,14885.57,415834,25479,3748,52723.21
MKT00048132,20250621,CAMP0037,CHN010,10781.33,430430,6010,829,12106.51
MKT00048133,20260123,CAMP0202,CHN003,9997.23,421476,29745,756,10123.23
MKT00048134,20260304,CAMP0084,CHN010,12972.0,458366,21306,2078,54431.14
MKT00048135,20251216,CAMP0147,CHN001,18680.13,200956,9817,1316,30257.88
MKT00048136,20260330,CAMP0179,CHN010,13183.42,173369,5801,675,9564.19
MKT00048137,20250923,CAMP0089,CHN007,10577.67,79240,5908,281,7751.71
MKT00048138,20250701,CAMP0064,CHN006,1715.83,83773,3907,121,2653.09
MKT00048139,20260104,CAMP0196,CHN010,14169.5,240673,16727,2416,66729.35
MKT00048140,20250710,CAMP0157,CHN007,14917.19,15845,209,14,157.46
MKT00048141,20260113,CAMP0197,CHN005,8495.12,492675,21378,1925,31479.55
MKT00048142,20260207,CAMP0156,CHN001,10189.41,434169,14169,1211,19897.89
MKT00048143,20250419,CAMP0104,CHN010,1647.69,314646,10985,1636,37907.84
MKT00048144,20250824,CAMP0028,CHN005,9923.33,478715,33115,2560,71484.89
MKT00048145,20260227,CAMP0004,CHN007,9128.83,241989,16599,700,10411.09
MKT00048146,20260220,CAMP0147,CHN001,16672.33,477963,22447,1214,29204.44
MKT00048147,20250623,CAMP0199,CHN008,15906.78,407077,26911,2529,68614.23
MKT00048148,20260107,CAMP0191,CHN004,13613.29,82739,3203,53,1561.13
MKT00048149,20251117,CAMP0061,CHN009,13106.26,130506,4555,522,12101.31
